id,symbol,name,market_cap_rank,market_cap,total_volume,current_price,circulating_supply,total_supply,max_supply,price_change_percentage_24h,last_updated,reject_reasons,is_rejected
pi-network,pi,Pi Network,73,1530490865,8638496.0,0.182564,8383288945.762151,12897367608.86484,100000000000.0,0.04332,2026-01-24T22:24:58.550Z,LOW_VOLUME,True
sky,sky,Sky,74,1524842750,6761600.0,0.066409,22972849327.07156,23462665147.36596,23462665147.3,-0.41234,2026-01-24T22:24:58.917Z,LOW_VOLUME,True
kucoin-shares,kcs,KuCoin,75,1421914464,1305163.0,10.76,132155021.7355671,142155021.7355671,,-0.15704,2026-01-24T22:24:58.717Z,LOW_VOLUME,True
binance-staked-sol,bnsol,Binance Staked SOL,77,1397808517,4001093.0,139.37,10029567.25428932,10029567.25428932,,-0.03546,2026-01-24T22:24:58.845Z,LOW_VOLUME,True
hash-2,hash,Provenance Blockchain,86,1250579884,13767.95,0.02319462,53825961362.0,100000000000.0,100000000000.0,-4.79112,2026-01-24T22:24:58.350Z,LOW_VOLUME,True
rocket-pool-eth,reth,Rocket Pool ETH,87,1237417696,844526.0,3420.83,361757.9675292636,361757.9675292636,,0.28755,2026-01-24T22:24:58.773Z,LOW_VOLUME,True
quant-network,qnt,Quant,89,1150896638,9867016.0,79.12,14544176.164081177,14612493.0,14612493.0,-0.62938,2026-01-24T22:24:58.861Z,LOW_VOLUME,True
gatechain-token,gt,Gate,90,1138883882,1262872.0,9.89,115180573.04885802,115180573.04885802,300000000.0,-0.38844,2026-01-24T22:24:58.734Z,LOW_VOLUME,True
ignition-fbtc,fbtc,Function FBTC,99,983651217,10968.91,89308.0,11021.69889688,11021.69889688,,-0.15983,2026-01-24T22:24:58.838Z,LOW_VOLUME,True
nexo,nexo,NEXO,102,945972130,6269684.0,0.945438,1000000000.0,1000000000.0,1000000000.0,0.38115,2026-01-24T22:24:58.543Z,LOW_VOLUME,True
lombard-staked-btc,lbtc,Lombard Staked BTC,103,941736621,3702377.0,89215.0,10555.80770984,10555.80770984,,-0.40308,2026-01-24T22:24:58.857Z,LOW_VOLUME,True
flare-networks,flr,Flare,105,874157016,2800996.0,0.0105373,83000807434.9662,104811502821.8574,,2.06775,2026-01-24T22:24:58.950Z,LOW_VOLUME,True
usdtb,usdtb,USDtb,107,852175514,2038206.0,0.999382,852631652.2461826,852631652.2461826,,-0.00997,2026-01-24T22:24:58.526Z,LOW_VOLUME,True
mantle-staked-ether,meth,Mantle Staked Ether,109,842079365,111993.0,3202.42,262926.794080509,262926.794080509,,0.26806,2026-01-24T22:24:58.805Z,LOW_VOLUME,True
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),110,819297663,0.0,10.97,74704312.85317,74704312.85317,,0.0,2026-01-24T22:20:06.079Z,LOW_VOLUME,True
liquid-staked-ethereum,lseth,Liquid Staked ETH,112,816642672,6850.86,3180.34,256792.9679708788,256792.9679708788,,0.55527,2026-01-24T22:24:59.094Z,LOW_VOLUME,True
solv-btc,solvbtc,Solv Protocol BTC,113,795785661,247069.0,89238.0,8918.543222279513,8918.543222279513,21000000.0,-0.22995,2026-01-24T22:24:58.751Z,LOW_VOLUME,True
syrupusdt,syrupusdt,syrupUSDT,114,784306582,391196.0,1.11,705711416.463754,705711416.463754,,-0.02683,2026-01-24T22:24:58.653Z,LOW_VOLUME,True
wrappedm-by-m0,wm,WrappedM by M0,117,762804094,4520726.0,0.999418,763249747.491844,763249747.491844,,0.07219,2026-01-24T22:24:58.654Z,LOW_VOLUME,True
ousg,ousg,OUSG,118,729824466,0.0,114.07,6397896.45509179,6397896.45509179,,0.0,2026-01-24T22:20:04.647Z,LOW_VOLUME,True
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,119,724108539,0.0,1.023,707579482.3387,707579482.3387,,0.0,2026-01-24T22:20:07.345Z,LOW_VOLUME,True
renzo-restaked-eth,ezeth,Renzo Restaked ETH,122,696627277,60857.0,3163.74,220206.0090606028,220206.0090606028,,0.48352,2026-01-24T22:24:58.630Z,LOW_VOLUME,True
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,123,693197098,370735.0,1.1,629916557.2069397,1165429706.421529,,-0.88665,2026-01-24T22:24:58.674Z,LOW_VOLUME,True
clbtc,clbtc,clBTC,124,690218061,13.49,89369.0,7723.217000000001,7723.217000000001,,-0.33848,2026-01-24T22:24:59.194Z,LOW_VOLUME,True
stakewise-v3-oseth,oseth,StakeWise Staked ETH,125,677603808,71884.0,3146.08,215384.9685228,215384.9685228,,0.42051,2026-01-24T22:24:59.692Z,LOW_VOLUME,True
morpho,morpho,Morpho,126,650638482,5350022.0,1.2,544515536.6656293,1000000000.0,1000000000.0,0.12864,2026-01-24T22:24:59.210Z,LOW_VOLUME,True
usdai,usdai,USDai,130,635791465,3514446.0,0.999306,636232732.2737312,636232732.2737312,,0.00104,2026-01-24T22:24:59.679Z,LOW_VOLUME,True
jupiter-staked-sol,jupsol,Jupiter Staked SOL,132,634460980,2018197.0,148.06,4284453.216461592,4284453.216461592,,-0.02619,2026-01-24T22:24:59.656Z,LOW_VOLUME,True
binance-peg-xrp,xrp,Binance-Peg XRP,134,625343325,681558.0,1.91,325799999.9099988,325799999.9099988,,-0.44134,2026-01-24T22:24:58.744Z,LOW_VOLUME,True
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,135,623118059,0.0,1.24,503675504.3875,503675504.3875,,0.02153,2026-01-24T22:20:04.059Z,LOW_VOLUME,True
wrapped-flare,wflr,Wrapped Flare,138,610739409,5224736.0,0.01053248,57986150021.27413,57986150021.27413,,2.03719,2026-01-24T22:24:59.510Z,LOW_VOLUME,True
usual-usd,usd0,Usual USD,140,582272318,2331238.0,0.997466,583761088.987864,583761088.987864,,-0.03048,2026-01-24T22:24:59.187Z,LOW_VOLUME,True
kinetic-staked-hype,khype,Kinetiq Staked HYPE,143,540257383,5133465.0,23.85,22633933.70037702,22633933.70037702,,4.90404,2026-01-24T22:24:59.129Z,LOW_VOLUME,True
blockstack,stx,Stacks,144,540214349,9212046.0,0.304413,1773110557.66748,1773110557.66748,,-1.03124,2026-01-24T22:24:59.520Z,LOW_VOLUME,True
tbtc,tbtc,tBTC,148,524840168,9101658.0,89193.0,5884.70851948,5884.70851948,,-0.16996,2026-01-24T22:24:59.043Z,LOW_VOLUME,True
c8ntinuum,ctm,c8ntinuum,149,519137272,937326.0,0.119081,4359542107.432732,8888888888.0,8888888888.0,-0.10742,2026-01-24T22:24:58.707Z,LOW_VOLUME,True
a7a5,a7a5,A7A5,150,509315007,1861.68,0.01299683,39187244275.90073,39187244275.90073,,-0.7946,2026-01-24T22:24:59.369Z,LOW_VOLUME,True
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,151,503660049,0.0,1.092,461134670.4981,461134670.4981,,0.0,2026-01-24T22:20:07.677Z,LOW_VOLUME,True
gho,gho,GHO,154,494797134,7032560.0,0.999419,495100330.923054,495100330.923054,,0.01161,2026-01-24T22:24:59.009Z,LOW_VOLUME,True
gteth,gteth,GTETH,157,472742927,176313.0,2957.6,159790.0,159790.0,159790.0,0.22324,2026-01-24T22:24:58.901Z,LOW_VOLUME,True
msol,msol,Marinade Staked SOL,163,438954732,2490130.0,172.15,2546952.0,2547689.0,,-0.25615,2026-01-24T22:24:59.491Z,LOW_VOLUME,True
ether-fi-liquid-eth,liquideth,Ether.Fi Liquid ETH,164,437708417,1822.38,3183.66,137485.6595720368,137485.6595720368,,0.29136,2026-01-24T22:24:58.698Z,LOW_VOLUME,True
cap-usd,cusd,Cap USD,165,431607115,25167.0,1.0,431423573.5867063,431423573.5867063,,-1.79024,2026-01-24T22:24:58.674Z,LOW_VOLUME,True
aerodrome-finance,aero,Aerodrome Finance,166,427402464,7200686.0,0.468079,913097542.7892332,1826921953.287169,,-2.88142,2026-01-24T22:24:59.204Z,LOW_VOLUME,True
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,167,427190003,6.98,1.12,383051723.1999005,383051723.1999005,,0.01724,2026-01-24T22:24:59.376Z,LOW_VOLUME,True
sbtc-2,sbtc,sBTC,170,415841315,14720.74,91637.0,4537.90690122,4537.90690122,,3.04327,2026-01-24T22:24:59.182Z,LOW_VOLUME,True
newton-project,ab,AB,172,409910899,8388795.0,0.0041946,97738688251.95,98823661261.46,100000000000.0,-0.08341,2026-01-24T22:24:59.001Z,LOW_VOLUME,True
usdb,usdb,USDB,173,407001195,31235.0,1.002,406046631.5607005,406046631.5607005,,0.12183,2026-01-24T22:24:59.030Z,LOW_VOLUME,True
stader-ethx,ethx,Stader ETHx,174,406635870,277751.0,3193.99,127327.5441387164,127327.5441387164,,0.27596,2026-01-24T22:24:58.965Z,LOW_VOLUME,True
staked-aave,stkaave,Staked Aave,181,396909460,23884.0,157.53,2519811.867921456,2519811.867921456,,1.37039,2026-01-24T22:24:59.388Z,LOW_VOLUME,True
the-graph,grt,The Graph,182,388697235,9285531.0,0.03637061,10693629311.64996,10800262816.04821,10800262823.318213,-0.7439,2026-01-24T22:24:59.404Z,LOW_VOLUME,True
kinesis-silver,kag,Kinesis Silver,183,389965615,520629.0,104.77,3721963.8196,3721963.8196,,1.25858,2026-01-24T22:24:59.286Z,LOW_VOLUME,True
kinesis-gold,kau,Kinesis Gold,184,384725316,328743.0,161.23,2386227.8342,2386227.8342,,-0.45502,2026-01-24T22:24:59.233Z,LOW_VOLUME,True
resolv-usr,usr,Resolv USR,186,377278618,520911.0,0.998888,377932090.9901601,377932090.9901601,,-0.08587,2026-01-24T22:24:58.983Z,LOW_VOLUME,True
wrapped-apecoin,wape,Wrapped ApeCoin,188,375423564,250855.0,0.187102,2007399863.909171,2007399863.909171,,-1.22811,2026-01-24T22:24:59.151Z,LOW_VOLUME,True
iota,iota,IOTA,189,373623715,4696274.0,0.087786,4258114231.0,4802412315.0,,-0.53404,2026-01-24T22:24:59.114Z,LOW_VOLUME,True
resolv-wstusr,wstusr,Resolv wstUSR,191,370120608,1197925.0,1.13,327928194.9174456,327928194.9174456,,-0.00038,2026-01-24T22:24:48.535Z,LOW_VOLUME,True
conflux-token,cfx,Conflux,193,366498556,8013261.0,0.071054,5159697336.126149,5732659499.895275,,0.15787,2026-01-24T22:24:58.969Z,LOW_VOLUME,True
gnosis,gno,Gnosis,195,365262842,2834757.0,138.19,2639589.0,3000000.0,3000000.0,0.51409,2026-01-24T22:24:59.347Z,LOW_VOLUME,True
bitcoin-cash-sv,bsv,Bitcoin SV,196,360940001,4810589.0,18.06,19979109.375,19979168.75,21000000.0,0.48272,2026-01-24T22:24:48.519Z,LOW_VOLUME,True
euro-coin,eurc,EURC,198,360046889,9569366.0,1.18,304644486.5472361,304644486.5472361,,-0.09003,2026-01-24T22:24:59.498Z,LOW_VOLUME,True
telcoin,tel,Telcoin,199,359713288,1291477.0,0.00378304,95077236366.71,100000000000.0,100000000000.0,-1.51074,2026-01-24T22:24:58.994Z,LOW_VOLUME,True
trust-wallet-token,twt,Trust Wallet,200,359868600,7259401.0,0.863884,416649900.0,1000000000.0,,-1.0141,2026-01-24T22:24:59.849Z,LOW_VOLUME,True
apenft,nft,AINFT,202,351188741,7224262.0,3.54438e-07,990105667256391.6,990105667256391.6,999990000000000.0,-0.37584,2026-01-24T22:24:59.332Z,LOW_VOLUME,True
ether-fi-staked-eth,eeth,ether.fi Staked ETH,205,339054904,4602.22,2957.34,114653.0378223722,3392088.837448741,,1.23085,2026-01-24T22:24:48.604Z,LOW_VOLUME,True
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),206,338786881,4197892.0,89266.0,3794.18641891,3794.18641891,,-0.37015,2026-01-24T22:24:48.328Z,LOW_VOLUME,True
olympus,ohm,Olympus,207,338780272,131870.0,20.69,16376217.36631088,21058595.36988336,,-0.70067,2026-01-24T22:24:59.137Z,LOW_VOLUME,True
pyth-network,pyth,Pyth Network,208,336508030,8724362.0,0.058525,5749982592.596873,10000000000.0,10000000000.0,2.22839,2026-01-24T22:24:59.617Z,LOW_VOLUME,True
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,210,319093812,218665.0,0.124442,2564000000.0,2564000000.0,,-0.07533,2026-01-24T22:24:59.481Z,LOW_VOLUME,True
decred,dcr,Decred,211,319881092,2628542.0,18.56,17240973.88890241,17241357.92265115,21000000.0,-4.41774,2026-01-24T22:24:59.127Z,LOW_VOLUME,True
wrapped-stx-velar,wstx,Wrapped STX (Velar),214,301518779,1574.72,0.301519,1000000000.0,1000000000.0,,-4.6312,2026-01-24T22:24:59.437Z,LOW_VOLUME,True
undeads-games,uds,Undeads Games,216,299524329,703696.0,2.41,124548848.75,250000000.0,250000000.0,-1.59443,2026-01-24T22:24:59.252Z,LOW_VOLUME,True
usx,usx,USX,217,299595470,7829528.0,0.999314,299741620.272956,299741620.272956,,-0.00785,2026-01-24T22:24:59.613Z,LOW_VOLUME,True
theta-token,theta,Theta Network,218,294023559,6772599.0,0.294444,1000000000.0,1000000000.0,1000000000.0,-1.60373,2026-01-24T22:24:59.789Z,LOW_VOLUME,True
zebec-network,zbcn,Zebec Network,222,288734293,7051068.0,0.00294368,97951721441.89726,99997637434.96729,100000000000.0,0.31614,2026-01-24T22:24:59.365Z,LOW_VOLUME,True
kraken-wrapped-btc,kbtc,Kraken Wrapped BTC,223,282286261,220960.0,89594.0,3150.72910508,3150.72910508,,0.09694,2026-01-24T22:24:59.059Z,LOW_VOLUME,True
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,224,279479564,365352.0,15.08,18544180.06182415,18544180.06182415,,-0.31388,2026-01-24T22:24:59.143Z,LOW_VOLUME,True
gate-wrapped-btc,gtbtc,Gate Wrapped BTC,228,268595088,100718.0,89562.0,3000.0,3000.0,,-0.09559,2026-01-24T22:24:59.312Z,LOW_VOLUME,True
astherus-staked-bnb,asbnb,Aster Staked BNB,229,268088231,74784.0,941.22,284770.5793521543,284770.5793521543,,-0.24829,2026-01-24T22:24:59.157Z,LOW_VOLUME,True
arbitrum-bridged-wrapped-eeth,weeth,Arbitrum Bridged Wrapped eETH (Arbitrum),231,265594756,86432.0,3212.06,82683.80168828627,82683.80168828627,,0.45395,2026-01-24T22:24:59.486Z,LOW_VOLUME,True
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),233,263277222,2711931.0,2955.6,89075.1822392314,89075.1822392314,,0.35295,2026-01-24T22:24:48.836Z,LOW_VOLUME,True
susdai,susdai,Staked USDai,234,262519338,3699097.0,1.064,246787991.2640175,246787991.2640175,,-0.00493,2026-01-24T22:24:59.439Z,LOW_VOLUME,True
binance-wrapped-btc,bbtc,Binance Wrapped BTC,235,257884223,67063.0,88923.0,2900.0,2900.0,,-0.22551,2026-01-24T22:24:59.580Z,LOW_VOLUME,True
neo,neo,NEO,236,255854120,5768080.0,3.63,70530000.0,100000000.0,,-0.765,2026-01-24T22:24:48.707Z,LOW_VOLUME,True
chain-2,xcn,Onyxcoin,238,253296675,4201550.0,0.00689112,36759199177.36582,53402432357.48609,68892071756.9,-1.5204,2026-01-24T22:24:59.741Z,LOW_VOLUME,True
wrapped-ether-mantle-bridge,weth,Mantle Bridged WETH (Mantle),240,247471905,216023.0,2952.35,83770.78722329458,83770.78722329458,,0.19939,2026-01-24T22:24:59.424Z,LOW_VOLUME,True
mimblewimblecoin,mwc,MimbleWimbleCoin,241,247217332,149750.0,22.46,10999299.2569404,10999299.2569404,20000000.0,-2.03097,2026-01-24T22:24:59.594Z,LOW_VOLUME,True
frax-ether,frxeth,Frax Ether,242,245781178,466367.0,2948.52,83255.28544899874,83255.28544899874,,0.16477,2026-01-24T22:24:59.576Z,LOW_VOLUME,True
arbitrum-bridged-wsteth-arbitrum,wsteth,Arbitrum Bridged wstETH (Arbitrum),243,240854385,203658.0,3624.37,66458.86513726242,66458.86513726242,,0.27945,2026-01-24T22:24:59.572Z,LOW_VOLUME,True
mantle-restaked-eth,cmeth,Mantle Restaked ETH,245,234911716,379542.0,3198.99,73362.28753112062,73362.28753112062,,0.12829,2026-01-24T22:24:59.205Z,LOW_VOLUME,True
wefi,wfi,WeFi,247,230822753,2034546.0,2.94,78572161.70333129,1000000000.0,1000000000.0,0.88303,2026-01-24T22:24:59.239Z,LOW_VOLUME,True
compound-governance-token,comp,Compound,248,230963697,9253882.0,23.9,9668189.278360886,10000000.0,10000000.0,-0.57788,2026-01-24T22:24:59.503Z,LOW_VOLUME,True
bybit-staked-sol,bbsol,Bybit Staked SOL,249,230124614,118143.0,143.9,1599186.135979415,1599186.135979415,,-0.17805,2026-01-24T22:24:59.236Z,LOW_VOLUME,True
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,252,226646277,180653.0,2.84,78392960.0,78392960.0,105000000.0,6.29136,2026-01-24T22:24:16.603Z,LOW_VOLUME,True
golem,glm,Golem,253,227750540,4825613.0,0.228011,1000000000.0,1000000000.0,,1.00991,2026-01-24T22:24:16.744Z,LOW_VOLUME,True
superbridge-bridged-wsteth-base,wsteth,Superbridge Bridged wstETH (Base),254,226942432,1189797.0,3623.63,62630.55734576836,62630.55734576836,,0.30667,2026-01-24T22:24:16.653Z,LOW_VOLUME,True
reallink,real,RealLink,255,226467140,6582977.0,0.073352,3086721475.0,3086721475.0,,-0.65962,2026-01-24T22:24:17.282Z,LOW_VOLUME,True
helium,hnt,Helium,256,225960920,2150553.0,1.21,186321438.090597,223000000.0,223000000.0,0.51223,2026-01-24T22:24:17.515Z,LOW_VOLUME,True
swissborg,borg,SwissBorg,257,225124606,268970.0,0.229384,981852443.442,981852443.442,1000000000.0,1.6549,2026-01-24T22:24:16.595Z,LOW_VOLUME,True
drift-staked-sol,dsol,Drift Staked SOL,258,227810309,24237.0,149.97,1519029.928135029,1519029.928135029,,0.68626,2026-01-24T22:24:16.496Z,LOW_VOLUME,True
vision-3,vsn,Vision,260,221869616,7664771.0,0.062085,3568256228.974259,4200000000.0,4200000000.0,-0.97548,2026-01-24T22:24:16.935Z,LOW_VOLUME,True
nusd-2,nusd,Neutrl USD,261,221297398,2408365.0,0.999779,221349501.8966339,221349501.8966339,,0.07235,2026-01-24T22:24:22.807Z,LOW_VOLUME,True
staked-cap-usd,stcusd,Staked Cap USD,262,221061029,8.2,1.047,211160249.9850862,211160249.9850862,,0.15929,2026-01-24T22:20:06.338Z,LOW_VOLUME,True
ylds,ylds,YLDS,264,219245487,201682.0,0.999996,219246327.11,219246327.11,,0.01237,2026-01-24T22:24:16.402Z,LOW_VOLUME,True
usda-2,usda,USDa,265,216810181,4.64,0.9824,220693892.0884199,220693892.0884199,,-0.03261,2026-01-24T22:24:16.748Z,LOW_VOLUME,True
ibc-bridged-usdc,usdc.n,Noble USDC,267,214632197,207641.0,0.99998,214636530.883146,214636530.883146,,0.05322,2026-01-24T22:24:16.771Z,LOW_VOLUME,True
treehouse-eth,teth,Treehouse ETH,268,210338284,706749.0,3638.72,57805.49918501307,57805.49918501307,,0.3996,2026-01-24T22:24:22.107Z,LOW_VOLUME,True
ecash,xec,eCash,269,209486321,3412387.0,1.048e-05,19979089047580.0,19979167172580.0,21000000000000.0,0.67764,2026-01-24T22:24:16.496Z,LOW_VOLUME,True
hastra-wrapped-ylds,wylds,Hastra Wrapped YLDS,270,208951735,7471.82,0.99947,209062505.721928,209062505.721928,,-0.0136,2026-01-24T22:24:16.761Z,LOW_VOLUME,True
terra-luna,lunc,Terra Luna Classic,271,209368669,8945133.0,3.828e-05,5470084552298.812,6470416894456.171,,0.84324,2026-01-24T22:24:16.846Z,LOW_VOLUME,True
blockchain-capital,bcap,Blockchain Capital,272,208302857,0.0,22.86,9112111.0,9112111.0,,0.0,2026-01-24T22:20:01.877Z,LOW_VOLUME,True
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,273,207728651,49.95,1.072,193759194.34336,193759194.34336,,0.0,2026-01-24T22:20:04.873Z,LOW_VOLUME,True
hastra-prime,prime,PRIME,276,206925616,53088.0,1.013,204269187.13702,204269187.13702,,0.01123,2026-01-24T22:24:16.438Z,LOW_VOLUME,True
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,280,204859164,0.0,1.0,204859164.45,204859164.45,,0.0,2026-01-24T22:20:03.139Z,LOW_VOLUME,True
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,281,204695908,2416155.0,1.014,201943651.546943,201943651.546943,,-0.04909,2026-01-24T22:24:16.774Z,LOW_VOLUME,True
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),283,203378945,1043452.0,89163.0,2280.98122098,2280.98122098,,-0.16774,2026-01-24T22:24:17.025Z,LOW_VOLUME,True
the-vault-staked-sol,vsol,The Vault Staked SOL,284,205721070,54509.0,144.68,1421844.087465929,1421844.087465929,,-0.22713,2026-01-24T22:24:16.506Z,LOW_VOLUME,True
walrus-2,wal,Walrus,286,201694492,6765639.0,0.127868,1577083333.0,5000000000.0,5000000000.0,2.21243,2026-01-24T22:24:16.698Z,LOW_VOLUME,True
1inch,1inch,1INCH,287,200716526,7128577.0,0.143214,1401335951.291872,1499999999.997,1500000000.0,0.80365,2026-01-24T22:24:17.270Z,LOW_VOLUME,True
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol Staked BTC,288,196735913,310.6,89711.0,2192.991021373283,2192.991021373283,21000000.0,0.30127,2026-01-24T22:24:16.641Z,LOW_MARKET_CAP|LOW_VOLUME,True
sentient,sent,Sentient,289,197138583,117122728.0,0.02723706,7237882055.0,34359738368.0,34359738368.0,3.32163,2026-01-24T22:24:16.706Z,LOW_MARKET_CAP,True
build-on,b,BUILDon,290,196535251,3378879.0,0.196521,1000000000.0,1000000000.0,1000000000.0,-1.62017,2026-01-24T22:24:19.916Z,LOW_MARKET_CAP|LOW_VOLUME,True
instadapp,fluid,Fluid,291,194961354,2661726.0,2.51,77532543.82034639,100000000.0,100000000.0,1.51345,2026-01-24T22:24:16.697Z,LOW_MARKET_CAP|LOW_VOLUME,True
seeker,skr,Seeker,292,193702541,88468742.0,0.03382769,5700000000.0,10000000000.0,,10.4498,2026-01-24T22:24:16.599Z,LOW_MARKET_CAP,True
savings-dai,sdai,Savings Dai,293,191714951,18132.75,1.17,163672691.0728477,163672691.0728477,,0.06049,2026-01-24T22:24:21.882Z,LOW_MARKET_CAP|LOW_VOLUME,True
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,294,189500000,0.0,1.0,189500000.0,189500000.0,400000000.0,0.0,2026-01-24T22:20:07.936Z,LOW_MARKET_CAP|LOW_VOLUME,True
wrapped-avax,wavax,Wrapped AVAX,295,188777416,11093963.0,12.08,15626546.2126507,15626546.2126507,,-0.2949,2026-01-24T22:24:17.278Z,LOW_MARKET_CAP,True
loaded-lions,lion,Loaded Lions,296,186963892,866836.0,0.00608964,30642643274.0,100000000000.0,100000000000.0,-1.35605,2026-01-24T22:24:17.058Z,LOW_MARKET_CAP|LOW_VOLUME,True
infinifi-usd,iusd,InfiniFi USD,297,185155404,53972.0,0.999451,185253633.9018858,185253633.9018858,,-0.05167,2026-01-24T22:24:21.240Z,LOW_MARKET_CAP|LOW_VOLUME,True
cheems-token,cheems,Cheems Token,298,182950442,1497214.0,8.97843e-07,203672952113698.72,203672952113698.72,219776051832671.0,5.1079,2026-01-24T22:24:16.944Z,LOW_MARKET_CAP|LOW_VOLUME,True
vaulta,a,Vaulta,299,182332144,21345542.0,0.112666,1618380754.0743,2100000000.0,2100000000.0,0.51079,2026-01-24T22:24:17.051Z,LOW_MARKET_CAP,True
eigenlayer,eigen,EigenCloud (prev. EigenLayer),300,182345651,14967674.0,0.334383,545691767.4813228,1788975878.181234,,-0.79757,2026-01-24T22:24:16.769Z,LOW_MARKET_CAP,True
livepeer,lpt,Livepeer,301,178377319,322652382.0,3.64,49094914.8829875,49094914.8829875,,28.83568,2026-01-24T22:24:17.083Z,LOW_MARKET_CAP,True
resolv-rlp,rlp,Resolv Liquidity Provider Token,302,179665556,130543.0,1.28,140224161.6682567,140224161.6682567,,-0.13992,2026-01-24T22:24:20.904Z,LOW_MARKET_CAP|LOW_VOLUME,True
wrapped-aave-ethereum-usdt,waethusdt,Wrapped Aave Ethereum USDT,304,179170378,15544110.0,1.14,157721941.732844,157721941.732844,,-0.90443,2026-01-24T22:24:16.597Z,LOW_MARKET_CAP,True
bianrensheng,币安人生,币安人生 (BinanceLife),305,178003827,22477660.0,0.177943,1000000000.0,1000000000.0,1000000000.0,2.35964,2026-01-24T22:24:16.651Z,LOW_MARKET_CAP,True
mx-token,mx,MX,306,178855952,7087279.0,1.95,91837334.0,409024834.0,,0.0011,2026-01-24T22:24:16.923Z,LOW_MARKET_CAP|LOW_VOLUME,True
