id,symbol,name,market_cap_rank,market_cap,total_volume,current_price,circulating_supply,total_supply,max_supply,price_change_percentage_24h,last_updated
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,17,10839840267,2893444.0,3221.59,3364744.11027529,3364744.11027529,,0.2423,2026-01-24T22:24:58.649Z
wrapped-eeth,weeth,Wrapped eETH,18,9721138518,9708918.0,3214.62,3024273.902553356,3024273.902553356,,0.40401,2026-01-24T22:24:58.183Z
usds,usds,USDS,19,9395681995,4211615.0,0.999494,9400439267.034895,9400439267.034895,,0.01914,2026-01-24T22:24:58.218Z
monero,xmr,Monero,20,9368668243,98650436.0,507.12,18446744.07370955,18446744.07370955,,-1.24288,2026-01-24T22:24:58.330Z
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),21,8969937787,979921763.0,0.998047,8984992789.453936,8984992789.453936,,-0.07957,2026-01-24T22:24:58.891Z
chainlink,link,Chainlink,22,8659663283,178054042.0,12.23,708099970.4525867,1000000000.0,1000000000.0,0.23505,2026-01-24T22:24:58.715Z
leo-token,leo,LEO Token,23,8287952217,1208593.0,9.0,921693173.9,985239504.0,,1.06708,2026-01-24T22:24:58.158Z
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,24,6950651520,85545613.0,89259.0,77856.95431869,77856.95431869,,-0.35505,2026-01-24T22:24:58.619Z
stellar,xlm,Stellar,25,6893222657,66345132.0,0.212666,32423424300.64814,50001786883.65895,,0.14293,2026-01-24T22:24:58.549Z
weth,weth,WETH,26,6712878404,77350006.0,2958.72,2269010.362515297,2269010.362515297,,0.4205,2026-01-24T22:24:58.946Z
zcash,zec,Zcash,28,5972571050,271114134.0,361.65,16511426.7280448,16511426.7280448,21000000.0,-1.67284,2026-01-24T22:24:58.217Z
canton-network,cc,Canton,29,5868561993,10414454.0,0.156558,37528641806.33855,37528641806.33855,,0.67607,2026-01-24T22:24:58.583Z
hyperliquid,hype,Hyperliquid,30,5622209873,122069519.0,23.59,238385315.9541414,962274028.9541414,1000000000.0,4.71246,2026-01-24T22:24:58.644Z
sui,sui,Sui,31,5624003724,239668431.0,1.48,3792183074.773887,10000000000.0,10000000000.0,-0.41749,2026-01-24T22:24:58.514Z
litecoin,ltc,Litecoin,32,5219288297,199303347.0,67.99,76772576.98347135,76773251.98347135,84000000.0,0.43677,2026-01-24T22:24:58.673Z
avalanche-2,avax,Avalanche,33,5213237651,122989130.0,12.09,431258294.9327344,462927270.900207,720000000.0,-0.3112,2026-01-24T22:24:58.490Z
world-liberty-financial,wlfi,World Liberty Financial,34,4844981115,78557553.0,0.178018,27243802538.151154,100000000000.0,100000000000.0,3.65389,2026-01-24T22:24:58.360Z
usd1-wlfi,usd1,USD1,35,4705053627,2559560222.0,0.999693,4706497653.359022,4706497653.359022,,-0.07904,2026-01-24T22:24:58.708Z
hedera-hashgraph,hbar,Hedera,36,4645134301,60440749.0,0.108602,42794373834.39447,50000000000.0,50000000000.0,-1.11955,2026-01-24T22:24:58.407Z
shiba-inu,shib,Shiba Inu,37,4620988130,66321634.0,7.84e-06,589243945633937.9,589500475236242.0,,-0.48968,2026-01-24T22:24:58.639Z
usdt0,usdt0,USDT0,38,4549012616,124711602.0,0.998322,4556617798.530524,4556617798.530524,,-0.02259,2026-01-24T22:24:58.917Z
susds,susds,sUSDS,40,4302933332,4205503.0,1.087,3957234865.820787,3957234865.820787,,0.59021,2026-01-24T22:24:58.428Z
ethena-staked-usde,susde,Ethena Staked USDe,41,3797122089,8805251.0,1.22,3124387475.389703,3124387475.389703,,0.01967,2026-01-24T22:24:58.244Z
paypal-usd,pyusd,PayPal USD,42,3758941662,20658930.0,0.999607,3760393747.836681,3760393747.970681,,0.1311,2026-01-24T22:24:59.093Z
the-open-network,ton,Toncoin,43,3759545382,53517375.0,1.54,2435265170.29809,5152203360.451634,,0.95681,2026-01-24T22:24:58.701Z
crypto-com-chain,cro,Cronos,44,3672948535,13120305.0,0.092272,39808011469.85049,98341301173.04698,100000000000.0,0.99,2026-01-24T22:24:58.370Z
rain,rain,Rain,45,3415092985,46065348.0,0.01004791,339808375989.4253,1149942475920.937,1150000000000.0,1.01003,2026-01-24T22:24:58.879Z
polkadot,dot,Polkadot,46,3194019373,61076864.0,1.93,1658437531.005018,1658437531.005018,,0.42054,2026-01-24T22:24:58.353Z
uniswap,uni,Uniswap,47,3085735443,94571041.0,4.86,634597944.82848,899588420.0370889,1000000000.0,-0.17654,2026-01-24T22:24:59.329Z
mantle,mnt,Mantle,48,2948517297,36885072.0,0.906044,3252944055.636841,6219316794.89,6219316794.89,2.79476,2026-01-24T22:24:58.960Z
memecore,m,MemeCore,49,2816597405,6902190.0,1.63,1727997196.970617,5327981802.45597,10000000000.0,2.95477,2026-01-24T22:24:58.263Z
tether-gold,xaut,Tether Gold,50,2631611036,274489950.0,5056.95,520089.3,520089.3,,1.49129,2026-01-24T22:24:59.291Z
bitget-token,bgb,Bitget Token,51,2548067301,50681158.0,3.64,699992035.9787906,916931610.9787906,2000000000.0,-0.02452,2026-01-24T22:24:58.607Z
aave,aave,Aave,52,2372084448,150790734.0,156.35,15183664.565061081,16000000.0,16000000.0,-0.52231,2026-01-24T22:24:58.667Z
bittensor,tao,Bittensor,53,2286250348,41349429.0,238.15,9597491.0,21000000.0,21000000.0,0.05267,2026-01-24T22:24:58.859Z
falcon-finance,usdf,Falcon USD,54,2170037949,667642.0,0.9962,2178316558.792565,2178316558.792565,,0.00138,2026-01-24T22:24:58.580Z
okb,okb,OKB,55,2168403416,12983570.0,103.25,21000000.0,21000000.0,21000000.0,0.49799,2026-01-24T22:24:59.102Z
pepe,pepe,Pepe,56,2105544487,213413198.0,5.01e-06,420690000000000.0,420690000000000.0,420690000000000.0,-0.59592,2026-01-24T22:24:59.167Z
pax-gold,paxg,PAX Gold,57,2049992834,274655014.0,5092.87,402482.498,402482.498,,1.8632,2026-01-24T22:24:58.610Z
near,near,NEAR Protocol,58,1939281343,61737846.0,1.51,1285973129.0,1285973115.0,,-0.11612,2026-01-24T22:24:58.751Z
internet-computer,icp,Internet Computer,59,1911776700,45924425.0,3.49,547507497.7472788,547507497.7472788,,0.80283,2026-01-24T22:24:58.821Z
jito-staked-sol,jitosol,Jito Staked SOL,60,1842027006,2548482.0,159.81,11510897.98843067,11510897.98843067,,-0.06535,2026-01-24T22:24:58.825Z
ethereum-classic,etc,Ethereum Classic,61,1800535751,25680817.0,11.6,155256476.7359281,155256476.7359281,210700000.0,-0.25414,2026-01-24T22:24:58.812Z
binance-peg-weth,weth,Binance-Peg WETH,62,1789008795,12079941.0,2956.98,604999.9999588211,604999.9999588211,,0.38526,2026-01-24T22:24:58.974Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,63,1684656108,0.0,1.0,1684656107.680449,1684656107.680449,,0.0,2026-01-24T22:20:07.538Z
ondo-finance,ondo,Ondo,64,1673861058,34790527.0,0.344009,4869330647.0,10000000000.0,10000000000.0,-1.2725,2026-01-24T22:24:58.864Z
htx-dao,htx,HTX DAO,65,1635997293,19757719.0,1.78e-06,916533066327098.8,916533066327098.8,999990000000000.0,0.14719,2026-01-24T22:24:58.403Z
aster-2,aster,Aster,66,1612680042,123890125.0,0.657969,2453439672.0,7922139499.822846,8000000000.0,2.94144,2026-01-24T22:24:58.987Z
global-dollar,usdg,Global Dollar,67,1608406681,15084719.0,0.999696,1608829929.077313,1608829929.077313,,0.00878,2026-01-24T22:24:58.559Z
hashnote-usyc,usyc,Circle USYC,68,1608230246,1334.85,1.11,1533216630.270526,1533216630.270526,,,2026-01-16T07:20:42.577Z
pump-fun,pump,Pump.fun,69,1607293659,164611687.0,0.00272698,590000000000.0,999989216460.9532,1000000000000.0,14.21267,2026-01-24T22:24:59.337Z
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,70,1586594478,723895.0,3142.77,504903.6061320082,504903.6061320082,,0.38876,2026-01-24T22:24:58.414Z
wrapped-solana,sol,Wrapped SOL,71,1561272330,426666683.0,126.97,12295003.2365864,12295003.2365864,,-0.3685,2026-01-24T22:24:59.222Z
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,72,1550226566,6218700.0,4.6,336983603.713645,336983603.713645,,-0.10892,2026-01-24T22:24:58.590Z
pi-network,pi,Pi Network,73,1530490865,8638496.0,0.182564,8383288945.762151,12897367608.86484,100000000000.0,0.04332,2026-01-24T22:24:58.550Z
sky,sky,Sky,74,1524842750,6761600.0,0.066409,22972849327.07156,23462665147.36596,23462665147.3,-0.41234,2026-01-24T22:24:58.917Z
kucoin-shares,kcs,KuCoin,75,1421914464,1305163.0,10.76,132155021.7355671,142155021.7355671,,-0.15704,2026-01-24T22:24:58.717Z
ripple-usd,rlusd,Ripple USD,76,1414950074,26614688.0,0.999635,1415456101.329284,1415456101.329284,,-0.0395,2026-01-24T22:24:58.986Z
binance-staked-sol,bnsol,Binance Staked SOL,77,1397808517,4001093.0,139.37,10029567.25428932,10029567.25428932,,-0.03546,2026-01-24T22:24:58.845Z
ethena,ena,Ethena,78,1388395383,55518113.0,0.174447,7957812500.0,15000000000.0,15000000000.0,-0.44541,2026-01-24T22:24:59.503Z
polygon-ecosystem-token,pol,POL (ex-MATIC),79,1342433394,46919438.0,0.126863,10579337569.06528,10579337569.06528,,-1.22606,2026-01-24T22:24:58.700Z
wbnb,wbnb,Wrapped BNB,80,1327671548,170459257.0,887.6,1495907.681292728,1495907.681292728,,-0.35193,2026-01-24T22:24:59.517Z
bfusd,bfusd,BFUSD,81,1316888348,12848610.0,0.99764,1320000000.0,1320000000.0,,0.02099,2026-01-24T22:24:58.531Z
myx-finance,myx,MYX Finance,82,1307935023,27286402.0,6.86,190768939.69,1000000000.0,1000000000.0,17.97395,2026-01-24T22:24:59.263Z
worldcoin-wld,wld,Worldcoin,83,1294578846,40298334.0,0.469317,2757802859.146073,10000000000.0,10000000000.0,0.13998,2026-01-24T22:24:59.226Z
syrupusdc,syrupusdc,syrupUSDC,85,1277411516,15808114.0,1.15,1112973196.44476,1112973196.44476,,0.0019,2026-01-24T22:24:58.753Z
hash-2,hash,Provenance Blockchain,86,1250579884,13767.95,0.02319462,53825961362.0,100000000000.0,100000000000.0,-4.79112,2026-01-24T22:24:58.350Z
rocket-pool-eth,reth,Rocket Pool ETH,87,1237417696,844526.0,3420.83,361757.9675292636,361757.9675292636,,0.28755,2026-01-24T22:24:58.773Z
aptos,apt,Aptos,88,1184418642,42758749.0,1.55,764723652.6598631,1193642120.225814,,-0.05611,2026-01-24T22:24:58.888Z
quant-network,qnt,Quant,89,1150896638,9867016.0,79.12,14544176.164081175,14612493.0,14612493.0,-0.62938,2026-01-24T22:24:58.861Z
gatechain-token,gt,Gate,90,1138883882,1262872.0,9.89,115180573.04885802,115180573.04885802,300000000.0,-0.38844,2026-01-24T22:24:58.734Z
cosmos,atom,Cosmos Hub,91,1137680558,27095648.0,2.33,489793596.55577,489793596.55577,,-1.16793,2026-01-24T22:24:59.347Z
kaspa,kas,Kaspa,92,1117447118,18353558.0,0.04174587,26777148610.50726,27142565115.00796,28704026601.0,4.2106,2026-01-24T22:24:59.059Z
river,river,River,93,1083922124,79122509.0,55.89,19600000.0,100000000.0,100000000.0,41.68136,2026-01-24T22:24:58.550Z
algorand,algo,Algorand,95,1048408958,17512520.0,0.118342,8862561616.12044,8862834816.856464,10000000000.0,-2.1002,2026-01-24T22:24:58.915Z
render-token,render,Render,96,1045376982,42566491.0,2.02,518693261.0140741,533453434.2940741,644245094.0,-1.01736,2026-01-24T22:24:59.097Z
arbitrum,arb,Arbitrum,97,1029344896,47823781.0,0.176657,5826785045.0,10000000000.0,10000000000.0,-0.27018,2026-01-24T22:24:59.618Z
official-trump,trump,Official Trump,98,986585879,149243286.0,4.93,199999973.087224,1000000000.0,1000000000.0,1.63721,2026-01-24T22:24:59.109Z
ignition-fbtc,fbtc,Function FBTC,99,983651217,10968.91,89308.0,11021.69889688,11021.69889688,,-0.15983,2026-01-24T22:24:58.838Z
midnight-3,night,Midnight,100,978387765,14661907.0,0.0589,16607399400.63495,24000000000.0,24000000000.0,6.29973,2026-01-24T22:24:58.662Z
filecoin,fil,Filecoin,101,972768123,52707982.0,1.32,739963608.0,1958410683.0,,0.45835,2026-01-24T22:24:59.033Z
nexo,nexo,NEXO,102,945972130,6269684.0,0.945438,1000000000.0,1000000000.0,1000000000.0,0.38115,2026-01-24T22:24:58.543Z
lombard-staked-btc,lbtc,Lombard Staked BTC,103,941736621,3702377.0,89215.0,10555.80770984,10555.80770984,,-0.40308,2026-01-24T22:24:58.857Z
vechain,vet,VeChain,104,886329843,13524432.0,0.0103105,85985041177.0,85985041177.0,86712634466.0,0.45612,2026-01-24T22:24:59.269Z
flare-networks,flr,Flare,105,874157016,2800996.0,0.0105373,83000807434.9662,104811502821.8574,,2.06775,2026-01-24T22:24:58.950Z
bridged-usdc-polygon-pos-bridge,usdc.e,Polygon Bridged USDC (Polygon PoS),106,858981179,28869147.0,0.999492,859242943.28528,859242943.28528,,-0.02039,2026-01-24T22:24:58.974Z
usdtb,usdtb,USDtb,107,852175514,2038206.0,0.999382,852631652.2461826,852631652.2461826,,-0.00997,2026-01-24T22:24:58.526Z
story-2,ip,Story,108,848544089,61807055.0,2.43,349134372.33,1022659922.82,,5.63635,2026-01-24T22:24:59.773Z
mantle-staked-ether,meth,Mantle Staked Ether,109,842079365,111993.0,3202.42,262926.794080509,262926.794080509,,0.26806,2026-01-24T22:24:58.805Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),110,819297663,0.0,10.97,74704312.85317,74704312.85317,,0.0,2026-01-24T22:20:06.079Z
dash,dash,Dash,111,815388937,181954326.0,64.86,12568723.64263505,12569722.05852404,18920000.0,-2.93046,2026-01-24T22:24:59.149Z
liquid-staked-ethereum,lseth,Liquid Staked ETH,112,816642672,6850.86,3180.34,256792.9679708788,256792.9679708788,,0.55527,2026-01-24T22:24:59.094Z
solv-btc,solvbtc,Solv Protocol BTC,113,795785661,247069.0,89238.0,8918.543222279513,8918.543222279513,21000000.0,-0.22995,2026-01-24T22:24:58.751Z
syrupusdt,syrupusdt,syrupUSDT,114,784306582,391196.0,1.11,705711416.463754,705711416.463754,,-0.02683,2026-01-24T22:24:58.653Z
bonk,bonk,Bonk,115,783089553,32799527.0,8.9e-06,87995162637574.38,87995162664472.81,87995282867000.55,-1.67085,2026-01-24T22:24:59.178Z
xdce-crowd-sale,xdc,XDC Network,116,771218516,14221562.0,0.04041857,19086188802.17,38044594127.4,,-1.76125,2026-01-24T22:24:59.381Z
wrappedm-by-m0,wm,WrappedM by M0,117,762804094,4520726.0,0.999418,763249747.491844,763249747.491844,,0.07219,2026-01-24T22:24:58.654Z
ousg,ousg,OUSG,118,729824466,0.0,114.07,6397896.45509179,6397896.45509179,,0.0,2026-01-24T22:20:04.647Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,119,724108539,0.0,1.023,707579482.3387,707579482.3387,,0.0,2026-01-24T22:20:07.345Z
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),120,711457405,20956105.0,89171.0,7979.23415323,7979.23415323,,-0.12919,2026-01-24T22:24:58.732Z
sei-network,sei,Sei,121,703279524,18007141.0,0.106408,6612222222.0,10000000000.0,,-0.31767,2026-01-24T22:24:58.878Z
renzo-restaked-eth,ezeth,Renzo Restaked ETH,122,696627277,60857.0,3163.74,220206.0090606028,220206.0090606028,,0.48352,2026-01-24T22:24:58.630Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,123,693197098,370735.0,1.1,629916557.2069397,1165429706.421529,,-0.88665,2026-01-24T22:24:58.674Z
clbtc,clbtc,clBTC,124,690218061,13.49,89369.0,7723.217000000001,7723.217000000001,,-0.33848,2026-01-24T22:24:59.194Z
stakewise-v3-oseth,oseth,StakeWise Staked ETH,125,677603808,71884.0,3146.08,215384.9685228,215384.9685228,,0.42051,2026-01-24T22:24:59.692Z
morpho,morpho,Morpho,126,650638482,5350022.0,1.2,544515536.6656293,1000000000.0,1000000000.0,0.12864,2026-01-24T22:24:59.210Z
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),127,644220537,222637734.0,2957.38,217841.405678476,217841.405678476,,0.28577,2026-01-24T22:24:59.421Z
beldex,bdx,Beldex,128,641365988,10032638.0,0.084328,7605495524.282326,9935795168.032326,,-0.75162,2026-01-24T22:24:59.137Z
pancakeswap-token,cake,PancakeSwap,129,639217297,22810804.0,1.91,334087813.8465126,347507030.5251981,400000000.0,-0.66002,2026-01-24T22:24:58.853Z
usdai,usdai,USDai,130,635791465,3514446.0,0.999306,636232732.2737312,636232732.2737312,,0.00104,2026-01-24T22:24:59.679Z
jupiter-staked-sol,jupsol,Jupiter Staked SOL,132,634460980,2018197.0,148.06,4284453.216461592,4284453.216461592,,-0.02619,2026-01-24T22:24:59.656Z
jupiter-exchange-solana,jup,Jupiter,133,633098736,13041113.0,0.198599,3190419072.66,6863982921.55197,10000000000.0,2.80874,2026-01-24T22:24:59.272Z
binance-peg-xrp,xrp,Binance-Peg XRP,134,625343325,681558.0,1.91,325799999.9099988,325799999.9099988,,-0.44134,2026-01-24T22:24:58.744Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,135,623118059,0.0,1.24,503675504.3875,503675504.3875,,0.02153,2026-01-24T22:20:04.059Z
pudgy-penguins,pengu,Pudgy Penguins,136,621874907,61550750.0,0.00989397,62860396090.0,79757685987.4745,88888888888.0,-0.21881,2026-01-24T22:24:58.983Z
tezos,xtz,Tezos,137,619892882,14981056.0,0.578114,1073174997.95982,1093234434.87137,,-1.5047,2026-01-24T22:24:59.034Z
wrapped-flare,wflr,Wrapped Flare,138,610739409,5224736.0,0.01053248,57986150021.27413,57986150021.27413,,2.03719,2026-01-24T22:24:59.510Z
optimism,op,Optimism,139,591382906,39399950.0,0.304432,1944092497.0,4294967296.0,4294967296.0,0.12527,2026-01-24T22:24:58.914Z
usual-usd,usd0,Usual USD,140,582272318,2331238.0,0.997466,583761088.987864,583761088.987864,,-0.03048,2026-01-24T22:24:59.187Z
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),141,572341658,74688387.0,2958.67,193463.6662945211,193463.6662945211,,0.41976,2026-01-24T22:24:59.376Z
virtual-protocol,virtual,Virtuals Protocol,142,541779562,38515150.0,0.82615,656151369.8092347,1000000000.0,1000000000.0,-1.17893,2026-01-24T22:24:59.355Z
kinetic-staked-hype,khype,Kinetiq Staked HYPE,143,540257383,5133465.0,23.85,22633933.70037702,22633933.70037702,,4.90404,2026-01-24T22:24:59.129Z
blockstack,stx,Stacks,144,540214349,9212046.0,0.304413,1773110557.66748,1773110557.66748,,-1.03124,2026-01-24T22:24:59.520Z
chiliz,chz,Chiliz,145,535120115,64634925.0,0.052396,10236164801.0,10236164801.0,,4.32379,2026-01-24T22:24:59.474Z
fetch-ai,fet,Artificial Superintelligence Alliance,146,533047870,31430810.0,0.231595,2302512514.4561353,2714384546.672,2714384546.672,-0.68355,2026-01-24T22:24:59.097Z
curve-dao-token,crv,Curve DAO,147,529308060,35275072.0,0.359875,1470661445.0,2345312656.031304,3030303031.0,-0.75179,2026-01-24T22:24:59.537Z
tbtc,tbtc,tBTC,148,524840168,9101658.0,89193.0,5884.70851948,5884.70851948,,-0.16996,2026-01-24T22:24:59.043Z
c8ntinuum,ctm,c8ntinuum,149,519137272,937326.0,0.119081,4359542107.432732,8888888888.0,8888888888.0,-0.10742,2026-01-24T22:24:58.707Z
a7a5,a7a5,A7A5,150,509315007,1861.68,0.01299683,39187244275.90073,39187244275.90073,,-0.7946,2026-01-24T22:24:59.369Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,151,503660049,0.0,1.092,461134670.4981,461134670.4981,,0.0,2026-01-24T22:20:07.677Z
first-digital-usd,fdusd,First Digital USD,152,503077274,916735510.0,0.997001,504590414.159535,504590414.159535,,-0.07493,2026-01-24T22:24:59.435Z
kaia,kaia,Kaia,153,511151505,148436739.0,0.087308,5856641747.106198,5856641936.044253,,28.78117,2026-01-24T22:24:58.847Z
gho,gho,GHO,154,494797134,7032560.0,0.999419,495100330.923054,495100330.923054,,0.01161,2026-01-24T22:24:59.009Z
doublezero,2z,DoubleZero,156,485471082,39807554.0,0.139788,3471417500.0,10000000000.0,10000000000.0,0.789,2026-01-24T22:24:59.015Z
gteth,gteth,GTETH,157,472742927,176313.0,2957.6,159790.0,159790.0,159790.0,0.22324,2026-01-24T22:24:58.901Z
fasttoken,ftn,Fasttoken,158,470756136,10881355.0,1.085,433818053.0,870742437.0,1000000000.0,-0.24057,2026-01-24T22:24:59.528Z
lighter,lit,Lighter,159,454627560,87782709.0,1.82,250000000.0,1000000000.0,1000000000.0,5.48007,2026-01-24T22:24:59.239Z
injective-protocol,inj,Injective,160,454631720,26954553.0,4.54,100000000.0,100000000.0,,-1.04232,2026-01-24T22:24:59.083Z
axie-infinity,axs,Axie Infinity,161,454951113,465105422.0,2.75,168676944.4718312,270000000.0,270000000.0,-4.59304,2026-01-24T22:24:59.359Z
lido-dao,ldo,Lido DAO,162,441478908,15197576.0,0.521498,846566802.5927889,1000000000.0,1000000000.0,-0.56095,2026-01-24T22:24:59.379Z
msol,msol,Marinade Staked SOL,163,438954732,2490130.0,172.15,2546952.0,2547689.0,,-0.25615,2026-01-24T22:24:59.491Z
ether-fi-liquid-eth,liquideth,Ether.Fi Liquid ETH,164,437708417,1822.38,3183.66,137485.6595720368,137485.6595720368,,0.29136,2026-01-24T22:24:58.698Z
cap-usd,cusd,Cap USD,165,431607115,25167.0,1.0,431423573.5867063,431423573.5867063,,-1.79024,2026-01-24T22:24:58.674Z
aerodrome-finance,aero,Aerodrome Finance,166,427402464,7200686.0,0.468079,913097542.7892331,1826921953.287169,,-2.88142,2026-01-24T22:24:59.204Z
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,167,427190003,6.98,1.12,383051723.1999005,383051723.1999005,,0.01724,2026-01-24T22:24:59.376Z
ether-fi,ethfi,Ether.fi,168,423353458,18492537.0,0.605482,699462910.0,998535999.0,1000000000.0,-0.31857,2026-01-24T22:24:59.205Z
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,169,416587504,53049600.0,3316.9,125633.2968487924,373334.0782232124,,0.35775,2026-01-24T22:24:58.815Z
sbtc-2,sbtc,sBTC,170,415841315,14720.74,91637.0,4537.90690122,4537.90690122,,3.04327,2026-01-24T22:24:59.182Z
floki,floki,FLOKI,171,415695821,19112451.0,4.306e-05,9655440544441.0,10000000000000.0,10000000000000.0,-0.57948,2026-01-24T22:24:59.585Z
newton-project,ab,AB,172,409910899,8388795.0,0.0041946,97738688251.95,98823661261.46,100000000000.0,-0.08341,2026-01-24T22:24:59.001Z
usdb,usdb,USDB,173,407001195,31235.0,1.002,406046631.5607005,406046631.5607005,,0.12183,2026-01-24T22:24:59.030Z
stader-ethx,ethx,Stader ETHx,174,406635870,277751.0,3193.99,127327.5441387164,127327.5441387164,,0.27596,2026-01-24T22:24:58.965Z
layerzero,zro,LayerZero,175,405221513,86060026.0,2.0,202629028.12286997,1000000000.0,1000000000.0,-14.58481,2026-01-24T22:24:59.617Z
bittorrent,btt,BitTorrent,176,405013588,11361493.0,4.10725e-07,986061142857000.0,990000000000000.0,990000000000000.0,0.99012,2026-01-24T22:24:59.311Z
just,jst,JUST,177,403416533,22710617.0,0.04579859,8815108920.581306,8815108920.581306,9900000000.0,2.8142,2026-01-24T22:24:58.877Z
sun-token,sun,Sun Token,178,402340610,19971420.0,0.02094129,19202253497.61119,19900730000.0,,0.93684,2026-01-24T22:24:59.344Z
the-sandbox,sand,The Sandbox,179,399346761,62176095.0,0.150029,2667289202.2233224,3000000000.0,3000000000.0,-5.70382,2026-01-24T22:24:59.543Z
celestia,tia,Celestia,180,397511036,19929228.0,0.456406,870990627.038014,1160059646.47929,,0.32397,2026-01-24T22:24:59.136Z
staked-aave,stkaave,Staked Aave,181,396909460,23884.0,157.53,2519811.867921456,2519811.867921456,,1.37039,2026-01-24T22:24:59.388Z
the-graph,grt,The Graph,182,388697235,9285531.0,0.03637061,10693629311.64996,10800262816.04821,10800262823.318213,-0.7439,2026-01-24T22:24:59.404Z
kinesis-silver,kag,Kinesis Silver,183,389965615,520629.0,104.77,3721963.8196,3721963.8196,,1.25858,2026-01-24T22:24:59.286Z
kinesis-gold,kau,Kinesis Gold,184,384725316,328743.0,161.23,2386227.8342,2386227.8342,,-0.45502,2026-01-24T22:24:59.233Z
syrup,syrup,Maple Finance,185,380918042,13047000.0,0.33139,1150207096.9185314,1216127147.998563,,3.06629,2026-01-24T22:24:59.409Z
resolv-usr,usr,Resolv USR,186,377278618,520911.0,0.998888,377932090.9901601,377932090.9901601,,-0.08587,2026-01-24T22:24:58.983Z
pippin,pippin,pippin,187,378210546,15366160.0,0.378309,999937575.650888,999937575.650888,1000000000.0,-0.73077,2026-01-24T22:24:59.081Z
wrapped-apecoin,wape,Wrapped ApeCoin,188,375423564,250855.0,0.187102,2007399863.909171,2007399863.909171,,-1.22811,2026-01-24T22:24:59.151Z
iota,iota,IOTA,189,373623715,4696274.0,0.087786,4258114231.0,4802412315.0,,-0.53404,2026-01-24T22:24:59.114Z
